,score
6496,154.0
6497,154.0
6498,154.0
6499,154.0
6500,154.0
6501,154.0
6502,154.0
6503,154.0
6504,154.0
6505,154.0
6506,154.0
6507,154.0
6508,154.0
6509,154.0
6510,154.0
6511,154.0
6512,154.0
6513,154.0
6514,154.0
6515,154.0
6516,154.0
6517,154.0
6518,154.0
6519,154.0
6520,154.0
6521,154.0
6522,154.0
6523,154.0
6524,154.0
6525,154.0
6526,154.0
6527,154.0
6528,154.0
6529,154.0
6530,154.0
6531,154.0
6532,154.0
6533,154.0
6534,154.0
6535,154.0
6536,154.0
6537,154.0
6538,154.0
6539,154.0
6540,154.0
6541,154.0
6542,154.0
6543,154.0
6544,154.0
6545,154.0
6546,154.0
6547,154.0
6548,154.0
6549,154.0
6550,154.0
6551,154.0
6552,154.0
6553,154.0
6554,154.0
6555,154.0
6556,154.0
6557,154.0
6558,154.0
6559,154.0
6560,154.0
6561,154.0
6562,154.0
6563,154.0
6564,154.0
6565,154.0
6566,154.0
6567,154.0
6568,154.0
6569,154.0
6570,154.0
6571,154.0
6572,154.0
6573,154.0
6574,154.0
6575,154.0
6576,154.0
6577,154.0
6578,154.0
6579,154.0
6580,154.0
6581,154.0
6582,154.0
6583,154.0
6584,154.0
6585,154.0
6586,154.0
6587,154.0
6588,154.0
6589,154.0
6590,154.0
6591,154.0
6592,154.0
6593,154.0
6594,154.0
6595,154.0
6596,154.0
6597,154.0
6598,154.0
6599,154.0
6600,154.0
6601,154.0
6602,154.0
6603,154.0
6604,154.0
6605,154.0
6606,154.0
6607,154.0
6608,154.0
6609,154.0
6610,154.0
6611,154.0
6612,154.0
6613,154.0
6614,147.0
6615,147.0
6616,147.0
6617,147.0
6618,147.0
6619,147.0
6620,147.0
6621,147.0
6622,147.0
6623,147.0
6624,147.0
6625,147.0
6626,147.0
6627,147.0
6628,147.0
6629,147.0
6630,147.0
6631,147.0
6632,147.0
6633,147.0
6634,147.0
6635,147.0
6636,147.0
6637,147.0
6638,147.0
6639,147.0
6640,147.0
6641,147.0
6642,147.0
6643,147.0
6644,147.0
6645,147.0
6646,147.0
6647,147.0
6648,147.0
6649,147.0
6650,147.0
6651,147.0
6652,147.0
6653,147.0
6654,147.0
6655,147.0
6656,147.0
6657,147.0
6658,147.0
6659,147.0
6660,147.0
6661,147.0
6662,147.0
6663,147.0
6664,147.0
6665,147.0
6666,147.0
6667,147.0
6668,147.0
6669,147.0
6670,147.0
6671,147.0
6672,147.0
6673,147.0
6674,147.0
6675,147.0
6676,147.0
6677,147.0
6678,147.0
6679,147.0
6680,147.0
6681,147.0
6682,147.0
6683,147.0
6684,147.0
6685,147.0
6686,147.0
6687,147.0
6688,147.0
6689,147.0
6690,147.0
6691,147.0
6692,147.0
6693,147.0
6694,147.0
6695,147.0
6696,147.0
6697,147.0
6698,147.0
6699,147.0
6700,147.0
6701,147.0
6702,147.0
6703,147.0
6704,147.0
6705,147.0
6706,147.0
6707,147.0
6708,147.0
6709,147.0
6710,147.0
6711,147.0
6712,147.0
6713,147.0
6714,147.0
6715,147.0
6716,147.0
6717,147.0
6718,147.0
6719,147.0
6720,147.0
6721,147.0
6722,147.0
6723,147.0
6724,147.0
6725,147.0
6726,147.0
6727,147.0
6728,147.0
6729,147.0
6730,147.0
6731,147.0
6732,147.0
6733,147.0
6734,147.0
6735,147.0
6736,175.0
6737,175.0
6738,175.0
6739,175.0
6740,175.0
6741,175.0
6742,175.0
6743,175.0
6744,175.0
6745,175.0
6746,175.0
6747,175.0
6748,175.0
6749,175.0
6750,175.0
6751,175.0
6752,175.0
6753,175.0
6754,175.0
6755,175.0
6756,175.0
6757,175.0
6758,175.0
6759,175.0
6760,175.0
6761,175.0
6762,175.0
6763,175.0
6764,175.0
6765,175.0
6766,175.0
6767,175.0
6768,175.0
6769,175.0
6770,175.0
6771,175.0
6772,175.0
6773,175.0
6774,175.0
6775,175.0
6776,175.0
6777,175.0
6778,175.0
6779,175.0
6780,175.0
6781,175.0
6782,175.0
6783,175.0
6784,175.0
6785,175.0
6786,175.0
6787,175.0
6788,175.0
6789,175.0
6790,175.0
6791,175.0
6792,175.0
6793,175.0
6794,175.0
6795,175.0
6796,175.0
6797,175.0
6798,175.0
6799,175.0
6800,175.0
6801,175.0
6802,175.0
6803,175.0
6804,175.0
6805,175.0
6806,175.0
6807,175.0
6808,175.0
6809,175.0
6810,175.0
6811,175.0
6812,175.0
6813,175.0
6814,175.0
6815,175.0
6816,175.0
6817,175.0
6818,175.0
6819,175.0
6820,175.0
6821,175.0
6822,175.0
6823,175.0
6824,175.0
6825,175.0
6826,175.0
6827,175.0
6828,175.0
6829,175.0
6830,175.0
6831,175.0
6832,175.0
6833,175.0
6834,175.0
6835,175.0
6836,175.0
6837,175.0
6838,175.0
6839,175.0
6840,175.0
6841,175.0
6842,175.0
6843,175.0
6844,175.0
6845,175.0
6846,175.0
6847,175.0
6848,175.0
6849,175.0
6850,175.0
6851,175.0
6852,175.0
6853,175.0
6854,175.0
6855,175.0
6856,175.0
6857,211.0
6858,211.0
6859,211.0
6860,211.0
6861,211.0
6862,211.0
6863,211.0
6864,211.0
6865,211.0
6866,211.0
6867,211.0
6868,211.0
6869,211.0
6870,211.0
6871,211.0
6872,211.0
6873,211.0
6874,211.0
6875,211.0
6876,211.0
6877,211.0
6878,211.0
6879,211.0
6880,211.0
6881,211.0
6882,211.0
6883,211.0
6884,211.0
6885,211.0
6886,211.0
6887,211.0
6888,211.0
6889,211.0
6890,211.0
6891,211.0
6892,211.0
6893,211.0
6894,211.0
6895,211.0
6896,211.0
6897,211.0
6898,211.0
6899,211.0
6900,211.0
6901,211.0
6902,211.0
6903,211.0
6904,211.0
6905,211.0
6906,211.0
6907,211.0
6908,211.0
6909,211.0
6910,211.0
6911,211.0
6912,211.0
6913,211.0
6914,211.0
6915,211.0
6916,211.0
6917,211.0
6918,211.0
6919,211.0
6920,211.0
6921,211.0
6922,211.0
6923,211.0
6924,211.0
6925,211.0
6926,211.0
6927,211.0
6928,211.0
6929,211.0
6930,211.0
6931,211.0
6932,211.0
6933,211.0
6934,211.0
6935,211.0
6936,211.0
6937,211.0
6938,211.0
6939,211.0
6940,211.0
6941,211.0
6942,211.0
6943,211.0
6944,211.0
6945,211.0
6946,211.0
6947,211.0
6948,211.0
6949,211.0
6950,211.0
6951,211.0
6952,211.0
6953,211.0
6954,211.0
6955,211.0
6956,211.0
6957,211.0
6958,211.0
6959,211.0
6960,211.0
6961,211.0
6962,211.0
6963,211.0
6964,211.0
6965,211.0
6966,211.0
6967,211.0
6968,211.0
6969,211.0
6970,211.0
6971,211.0
6972,211.0
6973,211.0
6974,211.0
6975,211.0
6976,211.0
6977,211.0
6978,211.0
6979,174.0
6980,174.0
6981,174.0
6982,174.0
6983,174.0
6984,174.0
6985,174.0
6986,174.0
6987,174.0
6988,174.0
6989,174.0
6990,174.0
6991,174.0
6992,174.0
6993,174.0
6994,174.0
6995,174.0
6996,174.0
6997,174.0
6998,174.0
6999,174.0
7000,174.0
7001,174.0
7002,174.0
7003,174.0
7004,174.0
7005,174.0
7006,174.0
7007,174.0
7008,174.0
7009,174.0
7010,174.0
7011,174.0
7012,174.0
7013,174.0
7014,174.0
7015,174.0
7016,174.0
7017,174.0
7018,174.0
7019,174.0
7020,174.0
7021,174.0
7022,174.0
7023,174.0
7024,174.0
7025,174.0
7026,174.0
7027,174.0
7028,174.0
7029,174.0
7030,174.0
7031,174.0
7032,174.0
7033,174.0
7034,174.0
7035,174.0
7036,174.0
7037,174.0
7038,174.0
7039,174.0
7040,174.0
7041,174.0
7042,174.0
7043,174.0
7044,174.0
7045,174.0
7046,174.0
7047,174.0
7048,174.0
7049,174.0
7050,174.0
7051,174.0
7052,174.0
7053,174.0
7054,174.0
7055,174.0
7056,174.0
7057,174.0
7058,174.0
7059,174.0
7060,174.0
7061,174.0
7062,174.0
7063,174.0
7064,174.0
7065,174.0
7066,174.0
7067,174.0
7068,174.0
7069,174.0
7070,174.0
7071,174.0
7072,174.0
7073,174.0
7074,174.0
7075,174.0
7076,174.0
7077,174.0
7078,174.0
7079,174.0
7080,174.0
7081,174.0
7082,174.0
7083,174.0
7084,174.0
7085,174.0
7086,174.0
7087,174.0
7088,174.0
7089,174.0
7090,174.0
7091,174.0
7092,174.0
7093,174.0
7094,174.0
7095,174.0
7096,174.0
7097,174.0
7098,174.0
7099,174.0
7100,174.0
7101,174.0
7102,174.0
7103,174.0
7104,174.0
7105,147.0
7106,147.0
7107,147.0
7108,147.0
7109,147.0
7110,147.0
7111,147.0
7112,147.0
7113,147.0
7114,147.0
7115,147.0
7116,147.0
7117,147.0
7118,147.0
7119,147.0
7120,147.0
7121,147.0
7122,147.0
7123,147.0
7124,147.0
7125,147.0
7126,147.0
7127,147.0
7128,147.0
7129,147.0
7130,147.0
7131,147.0
7132,147.0
7133,147.0
7134,147.0
7135,147.0
7136,147.0
7137,147.0
7138,147.0
7139,147.0
7140,147.0
7141,147.0
7142,147.0
7143,147.0
7144,147.0
7145,147.0
7146,147.0
7147,147.0
7148,147.0
7149,147.0
7150,147.0
7151,147.0
7152,147.0
7153,147.0
7154,147.0
7155,147.0
7156,147.0
7157,147.0
7158,147.0
7159,147.0
7160,147.0
7161,147.0
7162,147.0
7163,147.0
7164,147.0
7165,147.0
7166,147.0
7167,147.0
7168,147.0
7169,147.0
7170,147.0
7171,147.0
7172,147.0
7173,147.0
7174,147.0
7175,147.0
7176,147.0
7177,147.0
7178,147.0
7179,147.0
7180,147.0
7181,147.0
7182,147.0
7183,147.0
7184,147.0
7185,147.0
7186,147.0
7187,147.0
7188,147.0
7189,147.0
7190,147.0
7191,147.0
7192,147.0
7193,147.0
7194,147.0
7195,147.0
7196,147.0
7197,147.0
7198,147.0
7199,147.0
7200,147.0
7201,147.0
7202,147.0
7203,147.0
7204,147.0
7205,147.0
7206,147.0
7207,147.0
7208,147.0
7209,147.0
7210,147.0
7211,147.0
7212,147.0
7213,147.0
7214,147.0
7215,147.0
7216,147.0
7217,147.0
7218,147.0
7219,147.0
7220,147.0
7221,147.0
7222,147.0
7223,147.0
7224,147.0
7225,147.0
7226,147.0
7227,147.0
7228,147.0
7229,147.0
7230,147.0
7231,192.0
7232,192.0
7233,192.0
7234,192.0
7235,192.0
7236,192.0
7237,192.0
7238,192.0
7239,192.0
7240,192.0
7241,192.0
7242,192.0
7243,192.0
7244,192.0
7245,192.0
7246,192.0
7247,192.0
7248,192.0
7249,192.0
7250,192.0
7251,192.0
7252,192.0
7253,192.0
7254,192.0
7255,192.0
7256,192.0
7257,192.0
7258,192.0
7259,192.0
7260,192.0
7261,192.0
7262,192.0
7263,192.0
7264,192.0
7265,192.0
7266,192.0
7267,192.0
7268,192.0
7269,192.0
7270,192.0
7271,192.0
7272,192.0
7273,192.0
7274,192.0
7275,192.0
7276,192.0
7277,192.0
7278,192.0
7279,192.0
7280,192.0
7281,192.0
7282,192.0
7283,192.0
7284,192.0
7285,192.0
7286,192.0
7287,192.0
7288,192.0
7289,192.0
7290,192.0
7291,192.0
7292,192.0
7293,192.0
7294,192.0
7295,192.0
7296,192.0
7297,192.0
7298,192.0
7299,192.0
7300,192.0
7301,192.0
7302,192.0
7303,192.0
7304,192.0
7305,192.0
7306,192.0
7307,192.0
7308,192.0
7309,192.0
7310,192.0
7311,192.0
7312,192.0
7313,192.0
7314,192.0
7315,192.0
7316,192.0
7317,192.0
7318,192.0
7319,192.0
7320,192.0
7321,192.0
7322,192.0
7323,192.0
7324,192.0
7325,192.0
7326,192.0
7327,192.0
7328,192.0
7329,192.0
7330,192.0
7331,192.0
7332,192.0
7333,192.0
7334,192.0
7335,192.0
7336,192.0
7337,192.0
7338,192.0
7339,192.0
7340,192.0
7341,192.0
7342,192.0
7343,192.0
7344,192.0
7345,192.0
7346,192.0
7347,192.0
7348,192.0
7349,192.0
7350,192.0
7351,192.0
7352,192.0
7353,192.0
7354,133.0
7355,133.0
7356,133.0
7357,133.0
7358,133.0
7359,133.0
7360,133.0
7361,133.0
7362,133.0
7363,133.0
7364,133.0
7365,133.0
7366,133.0
7367,133.0
7368,133.0
7369,133.0
7370,133.0
7371,133.0
7372,133.0
7373,133.0
7374,133.0
7375,133.0
7376,133.0
7377,133.0
7378,133.0
7379,133.0
7380,133.0
7381,133.0
7382,133.0
7383,133.0
7384,133.0
7385,133.0
7386,133.0
7387,133.0
7388,133.0
7389,133.0
7390,133.0
7391,133.0
7392,133.0
7393,133.0
7394,133.0
7395,133.0
7396,133.0
7397,133.0
7398,133.0
7399,133.0
7400,133.0
7401,133.0
7402,133.0
7403,133.0
7404,133.0
7405,133.0
7406,133.0
7407,133.0
7408,133.0
7409,133.0
7410,133.0
7411,133.0
7412,133.0
7413,133.0
7414,133.0
7415,133.0
7416,133.0
7417,133.0
7418,133.0
7419,133.0
7420,133.0
7421,133.0
7422,133.0
7423,133.0
7424,133.0
7425,133.0
7426,133.0
7427,133.0
7428,133.0
7429,133.0
7430,133.0
7431,133.0
7432,133.0
7433,133.0
7434,133.0
7435,133.0
7436,133.0
7437,133.0
7438,133.0
7439,133.0
7440,133.0
7441,133.0
7442,133.0
7443,133.0
7444,133.0
7445,133.0
7446,133.0
7447,133.0
7448,133.0
7449,133.0
7450,133.0
7451,133.0
7452,133.0
7453,133.0
7454,133.0
7455,133.0
7456,133.0
7457,133.0
7458,133.0
7459,133.0
7460,133.0
7461,133.0
7462,133.0
7463,133.0
7464,133.0
7465,133.0
7466,133.0
7467,133.0
7468,133.0
7469,133.0
7470,133.0
7471,133.0
7472,133.0
7473,133.0
7474,133.0
7475,133.0
7476,104.0
7477,104.0
7478,104.0
7479,104.0
7480,104.0
7481,104.0
7482,104.0
7483,104.0
7484,104.0
7485,104.0
7486,104.0
7487,104.0
7488,104.0
7489,104.0
7490,104.0
7491,104.0
7492,104.0
7493,104.0
7494,104.0
7495,104.0
7496,104.0
7497,104.0
7498,104.0
7499,104.0
7500,104.0
7501,104.0
7502,104.0
7503,104.0
7504,104.0
7505,104.0
7506,104.0
7507,104.0
7508,104.0
7509,104.0
7510,104.0
7511,104.0
7512,104.0
7513,104.0
7514,104.0
7515,104.0
7516,104.0
7517,104.0
7518,104.0
7519,104.0
7520,104.0
7521,104.0
7522,104.0
7523,104.0
7524,104.0
7525,104.0
7526,104.0
7527,104.0
7528,104.0
7529,104.0
7530,104.0
7531,104.0
7532,104.0
7533,104.0
7534,104.0
7535,104.0
7536,104.0
7537,104.0
7538,104.0
7539,104.0
7540,104.0
7541,104.0
7542,104.0
7543,104.0
7544,104.0
7545,104.0
7546,104.0
7547,104.0
7548,104.0
7549,104.0
7550,104.0
7551,104.0
7552,158.0
7553,158.0
7554,158.0
7555,158.0
7556,158.0
7557,158.0
7558,158.0
7559,158.0
7560,158.0
7561,158.0
7562,158.0
7563,158.0
7564,158.0
7565,158.0
7566,158.0
7567,158.0
7568,158.0
7569,158.0
7570,158.0
7571,158.0
7572,158.0
7573,158.0
7574,158.0
7575,158.0
7576,158.0
7577,158.0
7578,158.0
7579,158.0
7580,158.0
7581,158.0
7582,158.0
7583,158.0
7584,158.0
7585,158.0
7586,158.0
7587,158.0
7588,158.0
7589,158.0
7590,158.0
7591,158.0
7592,158.0
7593,158.0
7594,158.0
7595,158.0
7596,158.0
7597,158.0
7598,158.0
7599,158.0
7600,158.0
7601,158.0
7602,158.0
7603,158.0
7604,158.0
7605,158.0
7606,158.0
7607,158.0
7608,158.0
7609,158.0
7610,158.0
7611,158.0
7612,158.0
7613,158.0
7614,158.0
7615,158.0
7616,158.0
7617,158.0
7618,158.0
7619,158.0
7620,158.0
7621,158.0
7622,158.0
7623,158.0
7624,158.0
7625,158.0
7626,158.0
7627,158.0
7628,158.0
7629,158.0
7630,158.0
7631,158.0
7632,158.0
7633,158.0
7634,158.0
7635,158.0
7636,158.0
7637,158.0
7638,158.0
7639,158.0
7640,158.0
7641,158.0
7642,158.0
7643,158.0
7644,158.0
7645,158.0
7646,158.0
7647,158.0
7648,158.0
7649,158.0
7650,158.0
7651,158.0
7652,158.0
7653,158.0
7654,158.0
7655,158.0
7656,158.0
7657,158.0
7658,158.0
7659,158.0
7660,158.0
7661,158.0
7662,158.0
7663,158.0
7664,158.0
7665,158.0
7666,158.0
7667,158.0
7668,158.0
7669,158.0
7670,158.0
7671,158.0
7672,158.0
7673,158.0
7674,158.0
7675,158.0
7676,158.0
7677,158.0
7678,158.0
7679,168.0
7680,168.0
7681,168.0
7682,168.0
7683,168.0
7684,168.0
7685,168.0
7686,168.0
7687,168.0
7688,168.0
7689,168.0
7690,168.0
7691,168.0
7692,168.0
7693,168.0
7694,168.0
7695,168.0
7696,168.0
7697,168.0
7698,168.0
7699,168.0
7700,168.0
7701,168.0
7702,168.0
7703,168.0
7704,168.0
7705,168.0
7706,168.0
7707,168.0
7708,168.0
7709,168.0
7710,168.0
7711,168.0
7712,168.0
7713,168.0
7714,168.0
7715,168.0
7716,168.0
7717,168.0
7718,168.0
7719,168.0
7720,168.0
7721,168.0
7722,168.0
7723,168.0
7724,168.0
7725,168.0
7726,168.0
7727,168.0
7728,168.0
7729,168.0
7730,168.0
7731,168.0
7732,168.0
7733,168.0
7734,168.0
7735,168.0
7736,168.0
7737,168.0
7738,168.0
7739,168.0
7740,168.0
7741,168.0
7742,168.0
7743,168.0
7744,168.0
7745,168.0
7746,168.0
7747,168.0
7748,168.0
7749,168.0
7750,168.0
7751,168.0
7752,168.0
7753,168.0
7754,168.0
7755,168.0
7756,168.0
7757,168.0
7758,168.0
7759,168.0
7760,168.0
7761,168.0
7762,168.0
7763,168.0
7764,168.0
7765,168.0
7766,168.0
7767,168.0
7768,168.0
7769,168.0
7770,168.0
7771,168.0
7772,168.0
7773,168.0
7774,168.0
7775,168.0
7776,168.0
7777,168.0
7778,168.0
7779,168.0
7780,168.0
7781,168.0
7782,168.0
7783,168.0
7784,168.0
7785,168.0
7786,168.0
7787,168.0
7788,168.0
7789,168.0
7790,168.0
7791,168.0
7792,168.0
7793,168.0
7794,168.0
7795,168.0
7796,168.0
7797,168.0
7798,168.0
7799,168.0
7800,168.0
7801,168.0
7802,168.0
7803,168.0
7804,149.0
7805,149.0
7806,149.0
7807,149.0
7808,149.0
7809,149.0
7810,149.0
7811,149.0
7812,149.0
7813,149.0
7814,149.0
7815,149.0
7816,149.0
7817,149.0
7818,149.0
7819,149.0
7820,149.0
7821,149.0
7822,149.0
7823,149.0
7824,149.0
7825,149.0
7826,149.0
7827,149.0
7828,149.0
7829,149.0
7830,149.0
7831,149.0
7832,149.0
7833,149.0
7834,149.0
7835,149.0
7836,149.0
7837,149.0
7838,149.0
7839,149.0
7840,149.0
7841,149.0
7842,149.0
7843,149.0
7844,149.0
7845,149.0
7846,149.0
7847,149.0
7848,149.0
7849,149.0
7850,149.0
7851,149.0
7852,149.0
7853,149.0
7854,149.0
7855,149.0
7856,149.0
7857,149.0
7858,149.0
7859,149.0
7860,149.0
7861,149.0
7862,149.0
7863,149.0
7864,149.0
7865,149.0
7866,149.0
7867,149.0
7868,149.0
7869,149.0
7870,149.0
7871,149.0
7872,149.0
7873,149.0
7874,149.0
7875,149.0
7876,149.0
7877,149.0
7878,149.0
7879,149.0
7880,149.0
7881,149.0
7882,149.0
7883,149.0
7884,149.0
7885,149.0
7886,149.0
7887,149.0
7888,149.0
7889,149.0
7890,149.0
7891,149.0
7892,149.0
7893,149.0
7894,149.0
7895,149.0
7896,149.0
7897,149.0
7898,149.0
7899,149.0
7900,149.0
7901,149.0
7902,149.0
7903,149.0
7904,149.0
7905,149.0
7906,149.0
7907,149.0
7908,149.0
7909,149.0
7910,149.0
7911,149.0
7912,149.0
7913,149.0
7914,149.0
7915,149.0
7916,149.0
7917,149.0
7918,149.0
7919,149.0
7920,149.0
7921,149.0
7922,149.0
7923,149.0
7924,149.0
7925,149.0
7926,149.0
7927,149.0
7928,149.0
7929,149.0
7930,143.0
7931,143.0
7932,143.0
7933,143.0
7934,143.0
7935,143.0
7936,143.0
7937,143.0
7938,143.0
7939,143.0
7940,143.0
7941,143.0
7942,143.0
7943,143.0
7944,143.0
7945,143.0
7946,143.0
7947,143.0
7948,143.0
7949,143.0
7950,143.0
7951,143.0
7952,143.0
7953,143.0
7954,143.0
7955,143.0
7956,143.0
7957,143.0
7958,143.0
7959,143.0
7960,143.0
7961,143.0
7962,143.0
7963,143.0
7964,143.0
7965,143.0
7966,143.0
7967,143.0
7968,143.0
7969,143.0
7970,143.0
7971,143.0
7972,143.0
7973,143.0
7974,143.0
7975,143.0
7976,143.0
7977,143.0
7978,143.0
7979,143.0
7980,143.0
7981,143.0
7982,143.0
7983,143.0
7984,143.0
7985,143.0
7986,143.0
7987,143.0
7988,143.0
7989,143.0
7990,143.0
7991,143.0
7992,143.0
7993,143.0
7994,143.0
7995,143.0
7996,143.0
7997,143.0
7998,143.0
7999,143.0
8000,143.0
8001,143.0
8002,143.0
8003,143.0
8004,143.0
8005,143.0
8006,143.0
8007,143.0
8008,143.0
8009,143.0
8010,143.0
8011,143.0
8012,143.0
8013,143.0
8014,143.0
8015,143.0
8016,143.0
8017,143.0
8018,143.0
8019,143.0
8020,143.0
8021,143.0
8022,143.0
8023,143.0
8024,143.0
8025,143.0
8026,143.0
8027,143.0
8028,143.0
8029,143.0
8030,143.0
8031,143.0
8032,143.0
8033,143.0
8034,143.0
8035,143.0
8036,143.0
8037,143.0
8038,143.0
8039,143.0
8040,143.0
8041,143.0
8042,143.0
8043,143.0
8044,143.0
8045,143.0
8046,143.0
8047,143.0
8048,143.0
8049,143.0
8050,143.0
8051,143.0
8052,139.0
8053,139.0
8054,139.0
8055,139.0
8056,139.0
8057,139.0
8058,139.0
8059,139.0
8060,139.0
8061,139.0
8062,139.0
8063,139.0
8064,139.0
8065,139.0
8066,139.0
8067,139.0
8068,139.0
8069,139.0
8070,139.0
8071,139.0
8072,139.0
8073,139.0
8074,139.0
8075,139.0
8076,139.0
8077,139.0
8078,139.0
8079,139.0
8080,139.0
8081,139.0
8082,139.0
8083,139.0
8084,139.0
8085,139.0
8086,139.0
8087,139.0
8088,139.0
8089,139.0
8090,139.0
8091,139.0
8092,139.0
8093,139.0
8094,139.0
8095,139.0
8096,139.0
8097,139.0
8098,139.0
8099,139.0
8100,139.0
8101,139.0
8102,139.0
8103,139.0
8104,139.0
8105,139.0
8106,139.0
8107,139.0
8108,139.0
8109,139.0
8110,139.0
8111,139.0
8112,139.0
8113,139.0
8114,139.0
8115,139.0
8116,139.0
8117,139.0
8118,139.0
8119,139.0
8120,139.0
8121,139.0
8122,139.0
8123,139.0
8124,139.0
8125,139.0
8126,139.0
8127,139.0
8128,139.0
8129,139.0
8130,139.0
8131,139.0
8132,139.0
8133,139.0
8134,139.0
8135,139.0
8136,139.0
8137,139.0
8138,139.0
8139,139.0
8140,139.0
8141,139.0
8142,139.0
8143,139.0
8144,139.0
8145,139.0
8146,139.0
8147,139.0
8148,139.0
8149,139.0
8150,139.0
8151,139.0
8152,139.0
8153,139.0
8154,139.0
8155,139.0
8156,139.0
8157,139.0
8158,139.0
8159,139.0
8160,139.0
8161,139.0
8162,139.0
8163,139.0
8164,139.0
8165,139.0
8166,139.0
8167,139.0
8168,139.0
8169,139.0
8170,139.0
8171,139.0
8172,139.0
8173,139.0
8174,139.0
8175,149.0
8176,149.0
8177,149.0
8178,149.0
8179,149.0
8180,149.0
8181,149.0
8182,149.0
8183,149.0
8184,149.0
8185,149.0
8186,149.0
8187,149.0
8188,149.0
8189,149.0
8190,149.0
8191,149.0
8192,149.0
8193,149.0
8194,149.0
8195,149.0
8196,149.0
8197,149.0
8198,149.0
8199,149.0
8200,149.0
8201,149.0
8202,149.0
8203,149.0
8204,149.0
8205,149.0
8206,149.0
8207,149.0
8208,149.0
8209,149.0
8210,149.0
8211,149.0
8212,149.0
8213,149.0
8214,149.0
8215,149.0
8216,149.0
8217,149.0
8218,149.0
8219,149.0
8220,149.0
8221,149.0
8222,149.0
8223,149.0
8224,149.0
8225,149.0
8226,149.0
8227,149.0
8228,149.0
8229,149.0
8230,149.0
8231,149.0
8232,149.0
8233,149.0
8234,149.0
8235,149.0
8236,149.0
8237,149.0
8238,149.0
8239,149.0
8240,149.0
8241,149.0
8242,149.0
8243,149.0
8244,149.0
8245,149.0
8246,149.0
8247,149.0
8248,149.0
8249,149.0
8250,149.0
8251,149.0
8252,149.0
8253,149.0
8254,149.0
8255,149.0
8256,149.0
8257,149.0
8258,149.0
8259,149.0
8260,149.0
8261,149.0
8262,149.0
8263,149.0
8264,149.0
8265,149.0
8266,149.0
8267,149.0
8268,149.0
8269,149.0
8270,149.0
8271,149.0
8272,149.0
8273,149.0
8274,149.0
8275,149.0
8276,149.0
8277,149.0
8278,149.0
8279,149.0
8280,149.0
8281,149.0
8282,149.0
8283,149.0
8284,149.0
8285,149.0
8286,149.0
8287,149.0
8288,149.0
8289,149.0
8290,149.0
8291,149.0
8292,149.0
8293,149.0
8294,149.0
8295,149.0
8296,149.0
8297,178.0
8298,178.0
8299,178.0
8300,178.0
8301,178.0
8302,178.0
8303,178.0
8304,178.0
8305,178.0
8306,178.0
8307,178.0
8308,178.0
8309,178.0
8310,178.0
8311,178.0
8312,178.0
8313,178.0
8314,178.0
8315,178.0
8316,178.0
8317,178.0
8318,178.0
8319,178.0
8320,178.0
8321,178.0
8322,178.0
8323,178.0
8324,178.0
8325,178.0
8326,178.0
8327,178.0
8328,178.0
8329,178.0
8330,178.0
8331,178.0
8332,178.0
8333,178.0
8334,178.0
8335,178.0
8336,178.0
8337,178.0
8338,178.0
8339,178.0
8340,178.0
8341,178.0
8342,178.0
8343,178.0
8344,178.0
8345,178.0
8346,178.0
8347,178.0
8348,178.0
8349,178.0
8350,178.0
8351,178.0
8352,178.0
8353,178.0
8354,178.0
8355,178.0
8356,178.0
8357,178.0
8358,178.0
8359,178.0
8360,178.0
8361,178.0
8362,178.0
8363,178.0
8364,178.0
8365,178.0
8366,178.0
8367,178.0
8368,178.0
8369,178.0
8370,178.0
8371,178.0
8372,178.0
8373,178.0
8374,178.0
8375,178.0
8376,178.0
8377,178.0
8378,178.0
8379,178.0
8380,178.0
8381,178.0
8382,178.0
8383,178.0
8384,178.0
8385,178.0
8386,178.0
8387,178.0
8388,178.0
8389,178.0
8390,178.0
8391,178.0
8392,178.0
8393,178.0
8394,178.0
8395,178.0
8396,178.0
8397,178.0
8398,178.0
8399,178.0
8400,178.0
8401,178.0
8402,178.0
8403,178.0
8404,178.0
8405,178.0
8406,178.0
8407,178.0
8408,178.0
8409,178.0
8410,178.0
8411,178.0
8412,178.0
8413,178.0
8414,178.0
8415,178.0
8416,178.0
8417,178.0
8418,178.0
8419,178.0
8420,178.0
8421,154.0
8422,154.0
8423,154.0
8424,154.0
8425,154.0
8426,154.0
8427,154.0
8428,154.0
8429,154.0
8430,154.0
8431,154.0
8432,154.0
8433,154.0
8434,154.0
8435,154.0
8436,154.0
8437,154.0
8438,154.0
8439,154.0
8440,154.0
8441,154.0
8442,154.0
8443,154.0
8444,154.0
8445,154.0
8446,154.0
8447,154.0
8448,154.0
8449,154.0
8450,154.0
8451,154.0
8452,154.0
8453,154.0
8454,154.0
8455,154.0
8456,154.0
8457,154.0
8458,154.0
8459,154.0
8460,154.0
8461,154.0
8462,154.0
8463,154.0
8464,154.0
8465,154.0
8466,154.0
8467,154.0
8468,154.0
8469,154.0
8470,154.0
8471,154.0
8472,154.0
8473,154.0
8474,154.0
8475,154.0
8476,154.0
8477,154.0
8478,154.0
8479,154.0
8480,154.0
8481,154.0
8482,154.0
8483,154.0
8484,154.0
8485,154.0
8486,154.0
8487,154.0
8488,154.0
8489,154.0
8490,154.0
8491,154.0
8492,154.0
8493,154.0
8494,154.0
